municipio,latitude,longitude
BIRIGUI,-21.291,-50.3432
BIRITIBA-MIRIM,-23.5698,-46.0407
BIRITINGA,-11.6072,-38.8051
BITURUNA,-26.1607,-51.5518
BLUMENAU,-26.9155,-49.0709
BOA ESPERANÇA,-24.2467,-52.7876
BOA ESPERANÇA,-21.0927,-45.5612
BOA ESPERANÇA,-18.5395,-40.3025
BOA ESPERANÇA DO IGUAÇU,-25.6324,-53.2108
BOA ESPERANÇA DO SUL,-21.9918,-48.3906
BOA HORA,-4.41404,-42.1357
BOA NOVA,-14.3598,-40.2064
BOA VENTURA,-7.40982,-38.2113
BOA VENTURA DE SÃO ROQUE,-24.8688,-51.6276
BOA VIAGEM,-5.11258,-39.7337
BOA VISTA,2.82384,-60.6753
BOA VISTA,-7.26365,-36.2357
BOA VISTA DA APARECIDA,-25.4308,-53.4117
BOA VISTA DAS MISSÕES,-27.6671,-53.3102
BOA VISTA DO BURICÁ,-27.6693,-54.1082
BOA VISTA DO CADEADO,-28.5791,-53.8108
BOA VISTA DO GURUPI,-1.77614,-46.3002
BOA VISTA DO INCRA,-28.8185,-53.391
BOA VISTA DO RAMOS,-2.97409,-57.5873
BOA VISTA DO SUL,-29.3544,-51.6687
BOA VISTA DO TUPIM,-12.6498,-40.6064
BOCA DA MATA,-9.64308,-36.2125
BOCA DO ACRE,-8.74232,-67.3919
BOCAINA,-6.94124,-41.3168
BOCAINA,-22.1365,-48.523
BOCAINA DE MINAS,-22.1697,-44.3972
BOCAINA DO SUL,-27.7455,-49.9423
BOCAIÚVA,-17.1135,-43.8104
BOCAIÚVA DO SUL,-25.2066,-49.1141
BODÓ,-5.98027,-36.4167
BODOCÓ,-7.77759,-39.9338
BODOQUENA,-20.537,-56.7127
BOFETE,-23.1055,-48.2582
BOITUVA,-23.2855,-47.6786
BOM CONSELHO,-9.16919,-36.6857
BOM DESPACHO,-19.7386,-45.2622
BOM JARDIM,-22.1545,-42.4251
BOM JARDIM,-7.79695,-35.5784
BOM JARDIM,-3.54129,-45.606
BOM JARDIM DA SERRA,-28.3377,-49.6373
BOM JARDIM DE GOIÁS,-16.2063,-52.1728
BOM JARDIM DE MINAS,-21.9479,-44.1885
BOM JESUS,-26.7326,-52.3919
BOM JESUS,-28.6697,-50.4295
BOM JESUS,-9.07124,-44.359
BOM JESUS,-5.98648,-35.5792
BOM JESUS,-6.81601,-38.6453
BOM JESUS DA LAPA,-13.2506,-43.4108
BOM JESUS DA PENHA,-21.0148,-46.5174
BOM JESUS DA SERRA,-14.3663,-40.5126
BOM JESUS DAS SELVAS,-4.47638,-46.8641
BOM JESUS DE GOIÁS,-18.2173,-49.74
BOM JESUS DO AMPARO,-19.7054,-43.4782
BOM JESUS DO ARAGUAIA,-12.1706,-51.5032
BOM JESUS DO GALHO,-19.836,-42.3165
BOM JESUS DO ITABAPOANA,-21.1449,-41.6822
BOM JESUS DO NORTE,-21.1173,-41.6731
BOM JESUS DO OESTE,-26.6927,-53.0967
BOM JESUS DO SUL,-26.1958,-53.5955
BOM JESUS DO TOCANTINS,-5.0424,-48.6047
BOM JESUS DO TOCANTINS,-8.96306,-48.165
BOM JESUS DOS PERDÕES,-23.1356,-46.4675
BOM LUGAR,-4.37311,-45.0326
BOM PRINCÍPIO,-29.4856,-51.3548
BOM PRINCÍPIO DO PIAUÍ,-3.19631,-41.6403
BOM PROGRESSO,-27.5399,-53.8716
BOM REPOUSO,-22.4675,-46.144
BOM RETIRO,-27.799,-49.487
BOM RETIRO DO SUL,-29.6071,-51.9456
BOM SUCESSO,-21.0329,-44.7537
BOM SUCESSO,-23.7063,-51.7671
BOM SUCESSO,-6.44176,-37.9234
BOM SUCESSO DE ITARARÉ,-24.3155,-49.1451
BOM SUCESSO DO SUL,-26.0731,-52.8353
BOMBINHAS,-27.1382,-48.5146
BONFIM,3.36161,-59.8333
BONFIM,-20.3302,-44.2366
BONFIM DO PIAUÍ,-9.1605,-42.8865
BONFINÓPOLIS,-16.6173,-48.9616
BONFINÓPOLIS DE MINAS,-16.568,-45.9839
BONINAL,-12.7069,-41.8286
BONITO,-8.47163,-35.7292
BONITO,-11.9668,-41.2647
BONITO,-1.36745,-47.3066
BONITO,-21.1261,-56.4836
BONITO DE MINAS,-15.3231,-44.7543
BONITO DE SANTA FÉ,-7.31341,-38.5133
BONÓPOLIS,-13.6329,-49.8106
BOQUEIRÃO,-7.487,-36.1309
BOQUEIRÃO DO LEÃO,-29.3046,-52.4284
BOQUEIRÃO DO PIAUÍ,-4.48181,-42.1212
BOQUIM,-11.1397,-37.6195
BOQUIRA,-12.8205,-42.7324
BORÁ,-22.2696,-50.5409
BORACÉIA,-22.1926,-48.7808
BORBA,-4.39154,-59.5874
BORBOREMA,-6.80199,-35.6187
BORBOREMA,-21.6214,-49.0741
BORDA DA MATA,-22.2707,-46.1653
BOREBI,-22.5728,-48.9707
BORRAZÓPOLIS,-23.9366,-51.5875
BOSSOROCA,-28.7291,-54.9035
BOTELHOS,-21.6412,-46.391
BOTUCATU,-22.8837,-48.4437
BOTUMIRIM,-16.8657,-43.0086
BOTUPORÃ,-13.3772,-42.5163
BOTUVERÁ,-27.2007,-49.0689
BOZANO,-28.3659,-53.772
BRAÇO DO NORTE,-28.2681,-49.1701
BRAÇO DO TROMBUDO,-27.3586,-49.8821
BRAGA,-27.6173,-53.7405
BRAGANÇA,-1.06126,-46.7826
BRAGANÇA PAULISTA,-22.9527,-46.5419
BRAGANEY,-24.8173,-53.1218
BRANQUINHA,-9.23342,-36.0162
BRÁS PIRES,-20.8419,-43.2406
BRASIL NOVO,-3.29792,-52.534
BRASILÂNDIA,-21.2544,-52.0365
BRASILÂNDIA DE MINAS,-16.9999,-46.0081
BRASILÂNDIA DO SUL,-24.1978,-53.5275
BRASILÂNDIA DO TOCANTINS,-8.38918,-48.4822
BRASILÉIA,-10.995,-68.7497
BRASILEIRA,-4.1337,-41.7859
BRASÍLIA,-15.7795,-47.9297
BRASÍLIA DE MINAS,-16.2104,-44.4299
BRASNORTE,-12.1474,-57.9833
BRAÚNA,-21.499,-50.3175
BRAÚNAS,-19.0562,-42.7099
BRAZABRANTES,-16.4281,-49.3863
BRAZÓPOLIS,-22.4743,-45.6166
BREJÃO,-9.02915,-36.566
BREJETUBA,-20.1395,-41.2954
BREJINHO,-6.18566,-35.3591
BREJINHO,-7.34694,-37.2865
BREJINHO DE NAZARÉ,-11.0058,-48.5683
BREJO,-3.67796,-42.7527
BREJO ALEGRE,-21.1651,-50.1861
BREJO DA MADRE DE DEUS,-8.14933,-36.3741
BREJO DE AREIA,-4.334,-45.581
BREJO DO CRUZ,-6.34185,-37.4943
BREJO DO PIAUÍ,-8.20314,-42.8229
BREJO DOS SANTOS,-6.37065,-37.8253
BREJO GRANDE,-10.4297,-36.4611
BREJO GRANDE DO ARAGUAIA,-5.69822,-48.4103
BREJO SANTO,-7.48469,-38.9799
BREJÕES,-13.1039,-39.7988
BREJOLÂNDIA,-12.4815,-43.9679
BREU BRANCO,-3.77191,-49.5735
BREVES,-1.68036,-50.4791
BRITÂNIA,-15.2428,-51.1602
BROCHIER,-29.5501,-51.5945
BRODOWSKI,-20.9845,-47.6572
BROTAS,-22.2795,-48.1251
BROTAS DE MACAÚBAS,-11.9915,-42.6326
BRUMADINHO,-20.151,-44.2007
BRUMADO,-14.2021,-41.6696
BRUNÓPOLIS,-27.3058,-50.8684
BRUSQUE,-27.0977,-48.9107
BUENO BRANDÃO,-22.4383,-46.3491
BUENÓPOLIS,-17.8744,-44.1775
BUENOS AIRES,-7.72449,-35.3182
BUERAREMA,-14.9595,-39.3028
BUGRE,-19.4231,-42.2552
BUÍQUE,-8.61954,-37.1606
BUJARI,-9.81528,-67.955
BUJARU,-1.51762,-48.0381
BURI,-23.7977,-48.5958
BURITAMA,-21.0661,-50.1475
BURITI,-3.94169,-42.9179
BURITI ALEGRE,-18.1378,-49.0404
BURITI BRAVO,-5.83239,-43.8353
BURITI DE GOIÁS,-16.1792,-50.4302
BURITI DO TOCANTINS,-5.31448,-48.2271
BURITI DOS LOPES,-3.18259,-41.8695
BURITI DOS MONTES,-5.30584,-41.0933
BURITICUPU,-4.32375,-46.4409
BURITINÓPOLIS,-14.4772,-46.4076
BURITIRAMA,-10.7171,-43.6302
BURITIRANA,-5.59823,-47.0131
BURITIS,-10.1943,-63.8324
BURITIS,-15.6218,-46.4221
BURITIZAL,-20.1911,-47.7096
BURITIZEIRO,-17.3656,-44.9606
BUTIÁ,-30.1179,-51.9601
CAAPIRANGA,-3.31537,-61.2206
CAAPORÃ,-7.51351,-34.9055
CAARAPÓ,-22.6368,-54.8209
CAATIBA,-14.9699,-40.4092
CABACEIRAS,-7.48899,-36.287
CABACEIRAS DO PARAGUAÇU,-12.5317,-39.1902
CABECEIRA GRANDE,-16.0335,-47.0862
CABECEIRAS,-15.7995,-46.9265
CABECEIRAS DO PIAUÍ,-4.4773,-42.3069
CABEDELO,-6.98731,-34.8284
CABIXI,-13.4945,-60.552
CABO DE SANTO AGOSTINHO,-8.28218,-35.0253
CABO FRIO,-22.8894,-42.0286
CABO VERDE,-21.4699,-46.3919
CABRÁLIA PAULISTA,-22.4576,-49.3393
CABREÚVA,-23.3053,-47.1362
CABROBÓ,-8.50548,-39.3094
CAÇADOR,-26.7757,-51.012
CAÇAPAVA,-23.0992,-45.7076
CAÇAPAVA DO SUL,-30.5144,-53.4827
CACAULÂNDIA,-10.349,-62.9043
CACEQUI,-29.8883,-54.822
CÁCERES,-16.0764,-57.6818
CACHOEIRA,-12.5994,-38.9587
CACHOEIRA ALTA,-18.7618,-50.9432
CACHOEIRA DA PRATA,-19.521,-44.4544
CACHOEIRA DE GOIÁS,-16.6635,-50.646
CACHOEIRA DE MINAS,-22.3511,-45.7809
CACHOEIRA DE PAJEÚ,-15.9688,-41.4948
CACHOEIRA DO ARARI,-1.01226,-48.9503
CACHOEIRA DO PIRIÁ,-1.75974,-46.5459
CACHOEIRA DO SUL,-30.033,-52.8928
CACHOEIRA DOS ÍNDIOS,-6.91353,-38.676
CACHOEIRA DOURADA,-18.4859,-49.4766
CACHOEIRA DOURADA,-18.5161,-49.5039
CACHOEIRA GRANDE,-2.93074,-44.0528
CACHOEIRA PAULISTA,-22.6665,-45.0154
CACHOEIRAS DE MACACU,-22.4658,-42.6523
CACHOEIRINHA,-6.1156,-47.9234
CACHOEIRINHA,-8.48668,-36.2402
CACHOEIRINHA,-29.9472,-51.1016
CACHOEIRO DE ITAPEMIRIM,-20.8462,-41.1198
CACIMBA DE AREIA,-7.12128,-37.1563
CACIMBA DE DENTRO,-6.6386,-35.7778
CACIMBAS,-7.20721,-37.0604
CACIMBINHAS,-9.40121,-36.9911
CACIQUE DOBLE,-27.767,-51.6597
CACOAL,-11.4343,-61.4562
CACONDE,-21.528,-46.6437
CAÇU,-18.5594,-51.1328
CACULÉ,-14.5003,-42.2229
CAÉM,-11.0677,-40.432
CAETANÓPOLIS,-19.2971,-44.4189
CAETANOS,-14.3347,-40.9175
CAETÉ,-19.8826,-43.6704
CAETÉS,-8.7803,-36.6268
CAETITÉ,-14.0684,-42.4861
CAFARNAUM,-11.6914,-41.4688
CAFEARA,-22.789,-51.7142
CAFELÂNDIA,-21.8031,-49.6092
CAFELÂNDIA,-24.6189,-53.3207
CAFEZAL DO SUL,-23.9005,-53.5124
CAIABU,-22.0127,-51.2394
CAIANA,-20.6956,-41.9292
CAIAPÔNIA,-16.9539,-51.8091
CAIBATÉ,-28.2905,-54.6454
CAIBI,-27.0741,-53.2458
CAIÇARA,-27.2791,-53.4257
CAIÇARA,-6.62115,-35.4581
CAIÇARA DO NORTE,-5.07091,-36.0717
CAIÇARA DO RIO DO VENTO,-5.76541,-35.9938
CAICÓ,-6.45441,-37.1067
CAIEIRAS,-23.3607,-46.7397
CAIRU,-13.4904,-39.0465
CAIUÁ,-21.8322,-51.9969
CAJAMAR,-23.355,-46.8781
CAJAPIÓ,-2.87326,-44.6741
CAJARI,-3.32742,-45.0145
CAJATI,-24.7324,-48.1223
CAJAZEIRAS,-6.88004,-38.5577
CAJAZEIRAS DO PIAUÍ,-6.79667,-42.3903
CAJAZEIRINHAS,-6.96016,-37.8009
CAJOBI,-20.8773,-48.8063
CAJUEIRO,-9.3994,-36.1559
CAJUEIRO DA PRAIA,-2.93111,-41.3408
CAJURI,-20.7903,-42.7925
CAJURU,-21.2749,-47.303
CALÇADO,-8.73108,-36.3366
CALÇOENE,2.50475,-50.9512
CALDAS,-21.9183,-46.3843
CALDAS BRANDÃO,-7.1025,-35.3272
CALDAS NOVAS,-17.7441,-48.6246
CALDAZINHA,-16.7117,-49.0013
CALDEIRÃO GRANDE,-11.0208,-40.2956
CALDEIRÃO GRANDE DO PIAUÍ,-7.3314,-40.6366
CALIFÓRNIA,-23.6566,-51.3574
CALMON,-26.5942,-51.095
CALUMBI,-7.93551,-38.1482
CAMACAN,-15.4142,-39.4919
CAMAÇARI,-12.6996,-38.3263
CAMACHO,-20.6294,-45.1593
CAMALAÚ,-7.88503,-36.8242
CAMAMU,-13.9398,-39.1071
CAMANDUCAIA,-22.7515,-46.1494
CAMAPUÃ,-19.5347,-54.0431
CAMAQUÃ,-30.8489,-51.8043
CAMARAGIBE,-8.02351,-34.9782
CAMARGO,-28.588,-52.2003
CAMBARÁ,-23.0423,-50.0753
CAMBARÁ DO SUL,-29.0474,-50.1465
CAMBÉ,-23.2766,-51.2798
CAMBIRA,-23.589,-51.5792
CAMBORIÚ,-27.0241,-48.6503
CAMBUCI,-21.5691,-41.9187
CAMBUÍ,-22.6115,-46.0572
CAMBUQUIRA,-21.854,-45.2896
CAMETÁ,-2.24295,-49.4979
CAMOCIM,-2.9005,-40.8544
CAMOCIM DE SÃO FÉLIX,-8.35865,-35.7653
CAMPANÁRIO,-18.2427,-41.7355
CAMPANHA,-21.836,-45.4004
CAMPESTRE,-21.7079,-46.2381
CAMPESTRE,-8.84723,-35.5685
CAMPESTRE DA SERRA,-28.7926,-51.0941
CAMPESTRE DE GOIÁS,-16.7624,-49.695
CAMPESTRE DO MARANHÃO,-6.17075,-47.3625
CAMPINA DA LAGOA,-24.5893,-52.7976
CAMPINA DAS MISSÕES,-27.9888,-54.8416
CAMPINA DO MONTE ALEGRE,-23.5895,-48.4758
CAMPINA DO SIMÃO,-25.0802,-51.8237
CAMPINA GRANDE,-7.22196,-35.8731
CAMPINA GRANDE DO SUL,-25.3044,-49.0551
CAMPINA VERDE,-19.5382,-49.4862
CAMPINAÇU,-13.787,-48.5704
CAMPINÁPOLIS,-14.5162,-52.893
CAMPINAS,-22.9053,-47.0659
CAMPINAS DO PIAUÍ,-7.6593,-41.8775
CAMPINAS DO SUL,-27.7174,-52.6248
CAMPINORTE,-14.3137,-49.1511
CAMPO ALEGRE,-26.195,-49.2676
CAMPO ALEGRE,-9.78451,-36.3525
CAMPO ALEGRE DE GOIÁS,-17.6363,-47.7768
CAMPO ALEGRE DE LOURDES,-9.52221,-43.0126
CAMPO ALEGRE DO FIDALGO,-8.38236,-41.8344
CAMPO AZUL,-16.5028,-44.8096
CAMPO BELO,-20.8932,-45.2699
CAMPO BELO DO SUL,-27.8975,-50.7595
CAMPO BOM,-29.6747,-51.0606
CAMPO BONITO,-25.0294,-52.9939
CAMPO DO BRITO,-10.7392,-37.4954
CAMPO DO MEIO,-21.1127,-45.8273
CAMPO DO TENENTE,-25.98,-49.6844
CAMPO ERÊ,-26.3931,-53.0856
CAMPO FLORIDO,-19.7631,-48.5716
CAMPO FORMOSO,-10.5105,-40.32
CAMPO GRANDE,-9.95542,-36.7926
CAMPO GRANDE,-20.4486,-54.6295
CAMPO GRANDE DO PIAUÍ,-7.12827,-41.0315
CAMPO LARGO,-25.4525,-49.529
CAMPO LARGO DO PIAUÍ,-3.80441,-42.64
CAMPO LIMPO DE GOIÁS,-16.2971,-49.0895
CAMPO LIMPO PAULISTA,-23.2078,-46.7889
CAMPO MAGRO,-25.3687,-49.4501
CAMPO MAIOR,-4.8217,-42.1641
CAMPO MOURÃO,-24.0463,-52.378
CAMPO NOVO,-27.6792,-53.8052
CAMPO NOVO DE RONDÔNIA,-10.5712,-63.6266
CAMPO NOVO DO PARECIS,-13.6587,-57.8907
CAMPO REDONDO,-6.23829,-36.1888
CAMPO VERDE,-15.545,-55.1626
CAMPOS ALTOS,-19.6914,-46.1725
CAMPOS BELOS,-13.035,-46.7681
CAMPOS BORGES,-28.8871,-53.0008
CAMPOS DE JÚLIO,-13.7242,-59.2858
CAMPOS DO JORDÃO,-22.7296,-45.5833
CAMPOS DOS GOYTACAZES,-21.7622,-41.3181
CAMPOS GERAIS,-21.237,-45.7569
CAMPOS LINDOS,-7.98956,-46.8645
CAMPOS NOVOS,-27.4002,-51.2276
CAMPOS NOVOS PAULISTA,-22.602,-49.9987
CAMPOS SALES,-7.06761,-40.3687
CAMPOS VERDES,-14.2442,-49.6528
CAMUTANGA,-7.40545,-35.2664
CANA VERDE,-21.0232,-45.1801
CANAÃ,-20.6869,-42.6167
CANAÃ DOS CARAJÁS,-6.49659,-49.8776
CANABRAVA DO NORTE,-11.0556,-51.8209
CANANÉIA,-25.0144,-47.9341
CANAPI,-9.11932,-37.5967
CANÁPOLIS,-13.0725,-44.201
CANÁPOLIS,-18.7212,-49.2035
CANARANA,-11.6858,-41.7677
CANARANA,-13.5515,-52.2705
CANAS,-22.7003,-45.0521
CANAVIEIRA,-7.68821,-43.7233
CANAVIEIRAS,-15.6722,-38.9536
CANDEAL,-11.8049,-39.1203
CANDEIAS,-12.6716,-38.5472
CANDEIAS,-20.7692,-45.2765
CANDEIAS DO JAMARI,-8.7907,-63.7005
CANDELÁRIA,-29.6684,-52.7895
CANDIBA,-14.4097,-42.8667
CÂNDIDO DE ABREU,-24.5649,-51.3372
CÂNDIDO GODÓI,-27.9515,-54.7517
CÂNDIDO MENDES,-1.43265,-45.7161
CÂNDIDO MOTA,-22.7471,-50.3873
CÂNDIDO RODRIGUES,-21.3275,-48.6327
CÂNDIDO SALES,-15.4993,-41.2414
CANDIOTA,-31.5516,-53.6773
CANDÓI,-25.5758,-52.0409
CANELA,-29.356,-50.8119
CANELINHA,-27.2616,-48.7658
CANGUARETAMA,-6.37193,-35.1281
CANGUÇU,-31.396,-52.6783
CANHOBA,-10.1365,-36.9806
CANHOTINHO,-8.87652,-36.1979
CANINDÉ,-4.35162,-39.3155
CANINDÉ DE SÃO FRANCISCO,-9.64882,-37.7923
CANITAR,-23.004,-49.7839
CANOAS,-29.9128,-51.1857
CANOINHAS,-26.1766,-50.395
CANSANÇÃO,-10.6647,-39.4944
CANTÁ,2.60994,-60.6058
CANTAGALO,-21.9797,-42.3664
CANTAGALO,-25.3734,-52.1198
CANTAGALO,-18.5248,-42.6223
CANTANHEDE,-3.63757,-44.383
CANTO DO BURITI,-8.1111,-42.9517
CANUDOS,-9.90014,-39.1471
CANUDOS DO VALE,-29.3271,-52.2374
CANUTAMA,-6.52582,-64.3953
CAPANEMA,-1.20529,-47.1778
CAPANEMA,-25.6691,-53.8055
CAPÃO ALTO,-27.9389,-50.5098
CAPÃO BONITO,-24.0113,-48.3482
CAPÃO BONITO DO SUL,-28.1254,-51.3961
CAPÃO DA CANOA,-29.7642,-50.0282
CAPÃO DO CIPÓ,-28.9312,-54.5558
CAPÃO DO LEÃO,-31.7565,-52.4889
CAPARAÓ,-20.5289,-41.9061
CAPELA,-9.41504,-36.0826
CAPELA,-10.5069,-37.0628
CAPELA DE SANTANA,-29.6961,-51.328
CAPELA DO ALTO,-23.4685,-47.7388
CAPELA DO ALTO ALEGRE,-11.6658,-39.8349
CAPELA NOVA,-20.9179,-43.622
CAPELINHA,-17.6888,-42.5147
CAPETINGA,-20.6163,-47.0571
CAPIM,-6.91624,-35.1673
CAPIM BRANCO,-19.5471,-44.1304
CAPIM GROSSO,-11.3797,-40.0089
CAPINÓPOLIS,-18.6862,-49.5706
CAPINZAL,-27.3473,-51.6057
CAPINZAL DO NORTE,-4.7236,-44.328
CAPISTRANO,-4.45569,-38.9048
CAPITÃO,-29.2674,-51.9853
CAPITÃO ANDRADE,-19.0748,-41.8614
CAPITÃO DE CAMPOS,-4.457,-41.944
CAPITÃO ENÉAS,-16.3265,-43.7084
CAPITÃO GERVÁSIO OLIVEIRA,-8.49655,-41.814
CAPITÃO LEÔNIDAS MARQUES,-25.4816,-53.6112
CAPITÃO POÇO,-1.74785,-47.0629
CAPITÓLIO,-20.6164,-46.0493
CAPIVARI,-22.9951,-47.5071
CAPIVARI DE BAIXO,-28.4498,-48.9631
CAPIVARI DO SUL,-30.1383,-50.5152
CAPIXABA,-10.566,-67.686
CAPOEIRAS,-8.73423,-36.6306
CAPUTIRA,-20.1703,-42.2683
CARAÁ,-29.7869,-50.4316
CARACARAÍ,1.82766,-61.1304
CARACOL,-9.27933,-43.329
CARACOL,-22.011,-57.0277
CARAGUATATUBA,-23.6125,-45.4125
CARAÍ,-17.1862,-41.7004
CARAÍBAS,-14.7177,-41.2603
CARAMBEÍ,-24.9152,-50.0986
CARANAÍBA,-20.8707,-43.7417
CARANDAÍ,-20.9566,-43.811
CARANGOLA,-20.7343,-42.0313
CARAPEBUS,-22.1821,-41.663
CARAPICUÍBA,-23.5235,-46.8407
CARATINGA,-19.7868,-42.1292
CARAUARI,-4.88161,-66.9086
CARAÚBAS,-5.78387,-37.5586
CARAÚBAS,-7.72049,-36.492
CARAÚBAS DO PIAUÍ,-3.47525,-41.8425
CARAVELAS,-17.7268,-39.2597
CARAZINHO,-28.2958,-52.7933
CARBONITA,-17.5255,-43.0137
CARDEAL DA SILVA,-11.9472,-37.9469
CARDOSO,-20.08,-49.9183
CARDOSO MOREIRA,-21.4846,-41.6165
CAREAÇU,-22.0424,-45.696
CAREIRO,-3.76803,-60.369
CAREIRO DA VÁRZEA,-3.314,-59.5557
CARIACICA,-20.2632,-40.4165
CARIDADE,-4.22514,-39.1912
CARIDADE DO PIAUÍ,-7.73435,-40.9848
CARINHANHA,-14.2985,-43.7724
CARIRA,-10.3524,-37.7002
CARIRÉ,-3.94858,-40.476
CARIRI DO TOCANTINS,-11.8881,-49.1609
CARIRIAÇU,-7.02808,-39.2828
CARIÚS,-6.52428,-39.4916
CARLINDA,-9.94912,-55.8417
CARLÓPOLIS,-23.4269,-49.7235
CARLOS BARBOSA,-29.2969,-51.5028
CARLOS CHAGAS,-17.6973,-40.7723
CARLOS GOMES,-27.7167,-51.9121
CARMÉSIA,-19.0877,-43.1382
CARMO,-21.931,-42.6046
CARMO DA CACHOEIRA,-21.4633,-45.2201
CARMO DA MATA,-20.5575,-44.8735
CARMO DE MINAS,-22.1204,-45.1307
CARMO DO CAJURU,-20.1912,-44.7664
CARMO DO PARANAÍBA,-18.991,-46.3167
CARMO DO RIO CLARO,-20.9736,-46.1149
CARMO DO RIO VERDE,-15.3549,-49.708
CARMOLÂNDIA,-7.03262,-48.3978
CARMÓPOLIS,-10.6449,-36.9887
CARMÓPOLIS DE MINAS,-20.5396,-44.6336
CARNAÍBA,-7.79342,-37.7946
CARNAÚBA DOS DANTAS,-6.55015,-36.5868
CARNAUBAIS,-5.34181,-36.8335
CARNAUBAL,-4.15985,-40.9413
CARNAUBEIRA DA PENHA,-8.31799,-38.7512
CARNEIRINHO,-19.6987,-50.6894
CARNEIROS,-9.48476,-37.3773
CAROEBE,0.884203,-59.6959
CAROLINA,-7.33584,-47.4634
CARPINA,-7.84566,-35.2514
CARRANCAS,-21.4898,-44.6446
CARRAPATEIRA,-7.03414,-38.3399
CARRASCO BONITO,-5.31415,-48.0314
CARUARU,-8.28455,-35.9699
CARUTAPERA,-1.19696,-46.0085
CARVALHÓPOLIS,-21.7735,-45.8421
CARVALHOS,-22.0,-44.4632
CASA BRANCA,-21.7708,-47.0852
CASA GRANDE,-20.7925,-43.9343
CASA NOVA,-9.16408,-40.974
CASCA,-28.5605,-51.9815
CASCALHO RICO,-18.5772,-47.8716
CASCAVEL,-24.9573,-53.459
CASCAVEL,-4.12967,-38.2412
CASEARA,-9.27612,-49.9521
CASEIROS,-28.2582,-51.6861
CASIMIRO DE ABREU,-22.4812,-42.2066
CASINHAS,-7.74084,-35.7206
CASSERENGUE,-6.77954,-35.8179
CÁSSIA,-20.5831,-46.9201
CÁSSIA DOS COQUEIROS,-21.2801,-47.1643
CASSILÂNDIA,-19.1179,-51.7313
CASTANHAL,-1.29797,-47.9167
CASTANHEIRA,-11.1251,-58.6081
CASTANHEIRAS,-11.4253,-61.9482
CASTELÂNDIA,-18.0921,-50.203
CASTELO,-20.6033,-41.2031
CASTELO DO PIAUÍ,-5.31869,-41.5499
CASTILHO,-20.8689,-51.4884
CASTRO,-24.7891,-50.0108
CASTRO ALVES,-12.7579,-39.4248
CATAGUASES,-21.3924,-42.6896
CATALÃO,-18.1656,-47.944
CATANDUVA,-21.1314,-48.977
CATANDUVAS,-25.2044,-53.1548
CATANDUVAS,-27.069,-51.6602
CATARINA,-6.12291,-39.8736
CATAS ALTAS,-20.0734,-43.4061
CATAS ALTAS DA NORUEGA,-20.6901,-43.4939
CATENDE,-8.67509,-35.7024
CATIGUÁ,-21.0519,-49.0616
CATINGUEIRA,-7.12008,-37.6064
CATOLÂNDIA,-12.31,-44.8648
CATOLÉ DO ROCHA,-6.34062,-37.747
CATU,-12.3513,-38.3791
CATUÍPE,-28.2554,-54.0132
CATUJI,-17.3018,-41.5276
CATUNDA,-4.64336,-40.2
CATURAÍ,-16.4447,-49.4936
CATURAMA,-13.3239,-42.2904
CATURITÉ,-7.41659,-36.0306
CATUTI,-15.3616,-42.9627
CAUCAIA,-3.72797,-38.6619
CAVALCANTE,-13.7976,-47.4566
CAXAMBU,-21.9753,-44.9319
CAXAMBU DO SUL,-27.1624,-52.8807
CAXIAS,-4.86505,-43.3617
CAXIAS DO SUL,-29.1629,-51.1792
CAXINGÓ,-3.41904,-41.8955
CEARÁ-MIRIM,-5.64323,-35.4247
CEDRAL,-2.00027,-44.5281
CEDRAL,-20.9009,-49.2664
CEDRO,-6.60034,-39.0609
CEDRO,-7.71179,-39.2367
CEDRO DE SÃO JOÃO,-10.2534,-36.8856
CEDRO DO ABAETÉ,-19.1458,-45.712
CELSO RAMOS,-27.6327,-51.335
CENTENÁRIO,-27.7615,-51.9984
CENTENÁRIO,-8.96103,-47.3304
CENTENÁRIO DO SUL,-22.8188,-51.5973
CENTRAL,-11.1376,-42.1116
CENTRAL DE MINAS,-18.7612,-41.3143
CENTRAL DO MARANHÃO,-2.19831,-44.8254
CENTRALINA,-18.5852,-49.2014
CENTRO DO GUILHERME,-2.44891,-46.0345
CENTRO NOVO DO MARANHÃO,-2.12696,-46.1228
CEREJEIRAS,-13.187,-60.8168
CERES,-15.3061,-49.6
CERQUEIRA CÉSAR,-23.038,-49.1655
CERQUILHO,-23.1665,-47.7459
CERRITO,-31.8419,-52.8004
CERRO AZUL,-26.0891,-52.8691
CERRO BRANCO,-29.657,-52.9406
CERRO CORÁ,-6.03503,-36.3503
CERRO GRANDE,-27.6106,-53.1672
CERRO GRANDE DO SUL,-30.5905,-51.7418
CERRO LARGO,-28.1463,-54.7428
CERRO NEGRO,-27.7942,-50.8673
CESÁRIO LANGE,-23.226,-47.9545
CÉU AZUL,-25.1489,-53.8415
CEZARINA,-16.9718,-49.7758
CHÃ DE ALEGRIA,-8.00679,-35.204
CHÃ GRANDE,-8.23827,-35.4571
CHÃ PRETA,-9.2556,-36.2983
CHÁCARA,-21.6733,-43.215
CHALÉ,-20.0453,-41.6897
CHAPADA,-28.0559,-53.0665
CHAPADA DA NATIVIDADE,-11.6175,-47.7486
CHAPADA DE AREIA,-10.1419,-49.1403
CHAPADA DO NORTE,-17.0881,-42.5392
